date,time,heartRate
2021-12-01,09:46,58
2021-12-01,09:47,59
2021-12-01,09:48,68
2021-12-01,09:49,69
2021-12-01,09:50,71
2021-12-01,09:51,79
2021-12-01,09:52,61
2021-12-01,09:53,60
2021-12-01,09:54,59
2021-12-01,09:55,62
2021-12-01,09:56,66
2021-12-01,09:57,67
2021-12-01,09:58,58
2021-12-01,09:59,57
2021-12-01,10:00,64
2021-12-01,10:01,78
2021-12-01,10:02,68
2021-12-01,10:03,62
2021-12-01,10:04,59
2021-12-01,10:05,63
2021-12-01,10:06,59
2021-12-01,10:07,60
2021-12-01,10:08,62
2021-12-01,10:09,63
2021-12-01,10:10,58
2021-12-01,10:11,60
2021-12-01,10:12,55
2021-12-01,10:13,56
2021-12-01,10:14,60
2021-12-01,10:15,67
2021-12-01,10:16,59
2021-12-01,10:17,54
2021-12-01,10:18,55
2021-12-01,10:19,62
2021-12-01,10:20,61
2021-12-01,10:21,63
2021-12-01,10:22,66
2021-12-01,10:23,60
2021-12-01,10:24,62
2021-12-01,10:25,73
2021-12-01,10:26,77
2021-12-01,10:27,79
2021-12-01,10:28,80
2021-12-01,10:29,81
2021-12-01,10:30,77
2021-12-01,10:31,73
2021-12-01,10:32,62
2021-12-01,10:33,61
2021-12-01,10:34,59
2021-12-01,10:35,68
2021-12-01,10:36,69
2021-12-01,10:37,60
2021-12-01,10:38,57
2021-12-01,10:39,56
2021-12-01,10:40,57
2021-12-01,10:41,66
2021-12-01,10:42,60
2021-12-01,10:43,61
2021-12-01,10:44,65
2021-12-01,10:45,61
2021-12-01,10:46,57
2021-12-01,10:47,63
2021-12-01,10:48,56
2021-12-01,10:49,67
2021-12-01,10:50,73
2021-12-01,10:51,69
2021-12-01,10:52,67
2021-12-01,10:53,59
2021-12-01,10:54,59
2021-12-01,10:55,59
2021-12-01,10:56,55
2021-12-01,10:57,55
2021-12-01,10:58,59
2021-12-01,10:59,55
2021-12-01,11:00,58
2021-12-01,11:01,61
2021-12-01,11:02,70
2021-12-01,11:03,68
2021-12-01,11:04,72
2021-12-01,11:05,64
2021-12-01,11:06,57
2021-12-01,11:07,66
2021-12-01,11:08,64
2021-12-01,11:09,62
2021-12-01,11:10,67
2021-12-01,11:11,77
2021-12-01,11:12,90
2021-12-01,11:13,100
2021-12-01,11:14,83
2021-12-01,11:15,68
2021-12-01,11:16,61
2021-12-01,11:17,57
2021-12-01,11:18,56
2021-12-01,11:19,62
2021-12-01,11:20,60
2021-12-01,11:21,64
2021-12-01,11:22,68
2021-12-01,11:23,71
2021-12-01,11:24,62
2021-12-01,11:25,59
2021-12-01,11:26,63
2021-12-01,11:27,68
2021-12-01,11:28,67
2021-12-01,11:29,69
2021-12-01,11:30,71
2021-12-01,11:31,69
2021-12-01,11:32,60
2021-12-01,11:33,55
2021-12-01,11:34,58
2021-12-01,11:35,76
2021-12-01,11:36,81
2021-12-01,11:37,80
2021-12-01,11:38,84
2021-12-01,11:39,92
2021-12-01,11:40,92
2021-12-01,11:41,74
2021-12-01,11:42,77
2021-12-01,11:43,81
2021-12-01,11:44,91
2021-12-01,11:45,72
2021-12-01,11:46,75
2021-12-01,11:47,73
2021-12-01,11:48,61
2021-12-01,11:49,58
2021-12-01,11:50,56
2021-12-01,11:51,76
2021-12-01,11:52,95
2021-12-01,11:53,64
2021-12-01,11:54,57
2021-12-01,11:55,58
2021-12-01,11:56,59
2021-12-01,11:57,72
2021-12-01,11:58,80
2021-12-01,11:59,79
2021-12-01,12:00,87
2021-12-01,12:01,99
2021-12-01,12:02,97
2021-12-01,12:03,99
2021-12-01,12:04,105
2021-12-01,12:05,115
2021-12-01,12:07,113
2021-12-01,12:08,113
2021-12-01,12:09,112
2021-12-01,12:10,104
2021-12-01,12:11,96
2021-12-01,12:12,64
2021-12-01,12:13,67
2021-12-01,12:14,63
2021-12-01,12:15,66
2021-12-01,12:16,65
2021-12-01,12:17,64
2021-12-01,12:18,78
2021-12-01,12:19,91
2021-12-01,12:20,100
2021-12-01,12:21,107
2021-12-01,12:22,108
2021-12-01,12:23,111
2021-12-01,12:24,91
2021-12-01,12:25,81
2021-12-01,12:26,78
2021-12-01,12:27,71
2021-12-01,12:28,74
2021-12-01,12:29,69
2021-12-01,12:30,73
2021-12-01,12:31,78
2021-12-01,12:32,70
2021-12-01,12:33,63
2021-12-01,12:34,70
2021-12-01,12:35,90
2021-12-01,12:36,85
2021-12-01,12:37,67
2021-12-01,12:38,64
2021-12-01,12:39,65
2021-12-01,12:40,65
2021-12-01,12:41,69
2021-12-01,12:42,72
2021-12-01,12:43,83
2021-12-01,12:44,70
2021-12-01,12:45,61
2021-12-01,12:46,81
2021-12-01,12:47,80
2021-12-01,12:48,65
2021-12-01,12:49,64
2021-12-01,12:50,69
2021-12-01,12:51,66
2021-12-01,12:52,63
2021-12-01,12:53,59
2021-12-01,12:54,62
2021-12-01,12:55,77
2021-12-01,12:56,62
2021-12-01,12:57,62
2021-12-01,12:58,68
2021-12-01,12:59,60
2021-12-01,13:00,71
2021-12-01,13:01,62
2021-12-01,13:02,63
2021-12-01,13:03,66
2021-12-01,13:04,69
2021-12-01,13:05,62
2021-12-01,13:06,60
2021-12-01,13:07,61
2021-12-01,13:09,75
2021-12-01,13:10,64
2021-12-01,13:11,62
2021-12-01,13:12,65
2021-12-01,13:13,71
2021-12-01,13:14,64
2021-12-01,13:15,57
2021-12-01,13:16,62
2021-12-01,13:17,64
2021-12-01,13:18,61
2021-12-01,13:19,71
2021-12-01,13:20,67
2021-12-01,13:21,71
2021-12-01,13:22,64
2021-12-01,13:23,66
2021-12-01,13:24,67
2021-12-01,13:25,60
2021-12-01,13:26,58
2021-12-01,13:27,59
2021-12-01,13:28,68
2021-12-01,13:29,65
2021-12-01,13:30,59
2021-12-01,13:31,61
2021-12-01,13:32,60
2021-12-01,13:33,66
2021-12-01,13:34,61
2021-12-01,13:35,62
2021-12-01,13:36,58
2021-12-01,13:37,58
2021-12-01,13:38,59
2021-12-01,13:39,59
2021-12-01,13:40,58
2021-12-01,13:41,59
2021-12-01,13:42,57
2021-12-01,13:43,63
2021-12-01,13:44,59
2021-12-01,13:45,64
2021-12-01,13:46,60
2021-12-01,13:47,58
2021-12-01,13:48,57
2021-12-01,13:49,63
2021-12-01,13:50,59
2021-12-01,13:51,57
2021-12-01,13:52,57
2021-12-01,13:53,61
2021-12-01,13:54,61
2021-12-01,13:55,60
2021-12-01,13:56,66
2021-12-01,13:57,64
2021-12-01,13:58,77
2021-12-01,13:59,65
2021-12-01,14:00,63
2021-12-01,14:01,59
2021-12-01,14:02,56
2021-12-01,14:03,59
2021-12-01,14:04,58
2021-12-01,14:05,59
2021-12-01,14:06,66
2021-12-01,14:07,63
2021-12-01,14:08,60
2021-12-01,14:09,56
2021-12-01,14:10,55
2021-12-01,14:11,60
2021-12-01,14:12,62
2021-12-01,14:13,57
2021-12-01,14:14,59
2021-12-01,14:15,60
2021-12-01,14:16,69
2021-12-01,14:17,70
2021-12-01,14:18,63
2021-12-01,14:19,62
2021-12-01,14:20,61
2021-12-01,14:21,59
2021-12-01,14:22,60
2021-12-01,14:23,84
2021-12-01,14:24,72
2021-12-01,14:25,84
2021-12-01,14:26,93
2021-12-01,14:27,102
2021-12-01,14:28,106
2021-12-01,14:29,67
2021-12-01,14:30,57
2021-12-01,14:31,55
2021-12-01,14:32,54
2021-12-01,14:33,53
2021-12-01,14:34,54
2021-12-01,14:35,58
2021-12-01,14:36,53
2021-12-01,14:37,57
2021-12-01,14:38,53
2021-12-01,14:39,60
2021-12-01,14:40,53
2021-12-01,14:41,57
2021-12-01,14:42,54
2021-12-01,14:43,53
2021-12-01,14:44,57
2021-12-01,14:45,55
2021-12-01,14:46,59
2021-12-01,14:47,62
2021-12-01,14:48,63
2021-12-01,14:49,56
2021-12-01,14:50,56
2021-12-01,14:51,54
2021-12-01,14:52,58
2021-12-01,14:53,59
2021-12-01,14:54,61
2021-12-01,14:55,63
2021-12-01,14:56,62
2021-12-01,14:57,66
2021-12-01,14:58,64
2021-12-01,14:59,68
2021-12-01,15:00,61
2021-12-01,15:01,64
2021-12-01,15:02,68
2021-12-01,15:03,56
2021-12-01,15:04,58
2021-12-01,15:05,62
2021-12-01,15:06,55
2021-12-01,15:07,57
2021-12-01,15:08,58
2021-12-01,15:09,60
2021-12-01,15:10,54
2021-12-01,15:11,54
2021-12-01,15:12,47
2021-12-01,15:13,51
2021-12-01,15:14,53
2021-12-01,15:15,57
2021-12-01,15:16,53
2021-12-01,15:17,58
2021-12-01,15:18,59
2021-12-01,15:19,59
2021-12-01,15:20,60
2021-12-01,15:21,62
2021-12-01,15:22,56
2021-12-01,15:23,54
2021-12-01,15:24,55
2021-12-01,15:25,61
2021-12-01,15:26,61
2021-12-01,15:27,58
2021-12-01,15:28,58
2021-12-01,15:29,65
2021-12-01,15:30,70
2021-12-01,15:31,61
2021-12-01,15:32,55
2021-12-01,15:33,62
2021-12-01,15:34,68
2021-12-01,15:35,59
2021-12-01,15:36,50
2021-12-01,15:37,54
2021-12-01,15:38,61
2021-12-01,15:39,56
2021-12-01,15:40,63
2021-12-01,15:41,67
2021-12-01,15:42,64
2021-12-01,15:43,55
2021-12-01,15:44,53
2021-12-01,15:45,54
2021-12-01,15:46,57
2021-12-01,15:47,57
2021-12-01,15:48,56
2021-12-01,15:49,64
2021-12-01,15:50,59
2021-12-01,15:51,57
2021-12-01,15:52,56
2021-12-01,15:53,64
2021-12-01,15:54,56
2021-12-01,15:55,57
2021-12-01,15:56,54
2021-12-01,15:57,55
2021-12-01,15:58,53
2021-12-01,15:59,52
2021-12-01,16:00,61
2021-12-01,16:01,68
2021-12-01,16:02,61
2021-12-01,16:03,57
2021-12-01,16:04,55
2021-12-01,16:05,56
2021-12-01,16:06,57
2021-12-01,16:07,55
2021-12-01,16:08,62
2021-12-01,16:09,67
2021-12-01,16:10,71
2021-12-01,16:11,78
2021-12-01,16:12,66
2021-12-01,16:13,59
2021-12-01,16:14,55
2021-12-01,16:15,49
2021-12-01,16:16,51
2021-12-01,16:17,54
2021-12-01,16:18,66
2021-12-01,16:19,65
2021-12-01,16:20,68
2021-12-01,16:21,55
2021-12-01,16:22,54
2021-12-01,16:23,53
2021-12-01,16:24,54
2021-12-01,16:25,69
2021-12-01,16:26,55
2021-12-01,16:27,53
2021-12-01,16:28,54
2021-12-01,16:29,50
2021-12-01,16:30,70
2021-12-01,16:31,87
2021-12-01,16:32,95
2021-12-01,16:33,91
2021-12-01,16:34,65
2021-12-01,16:35,53
2021-12-01,16:36,52
2021-12-01,16:37,51
2021-12-01,16:38,48
2021-12-01,16:39,52
2021-12-01,16:40,56
2021-12-01,16:41,51
2021-12-01,16:42,50
2021-12-01,16:43,59
2021-12-01,16:44,62
2021-12-01,16:45,60
2021-12-01,16:46,56
2021-12-01,16:47,60
2021-12-01,16:48,63
2021-12-01,16:49,59
2021-12-01,16:50,57
2021-12-01,16:51,63
2021-12-01,16:52,64
2021-12-01,16:53,66
2021-12-01,16:54,77
2021-12-01,16:55,60
2021-12-01,16:56,56
2021-12-01,16:57,61
2021-12-01,16:58,56
2021-12-01,16:59,58
2021-12-01,17:00,72
2021-12-01,17:01,80
2021-12-01,17:03,84
2021-12-01,17:04,90
2021-12-01,17:05,61
2021-12-01,17:06,60
2021-12-01,17:07,59
2021-12-01,17:08,59
2021-12-01,17:09,60
2021-12-01,17:10,65
2021-12-01,17:11,57
2021-12-01,17:12,56
2021-12-01,17:13,59
2021-12-01,17:14,57
2021-12-01,17:15,55
2021-12-01,17:16,56
2021-12-01,17:17,59
2021-12-01,17:18,55
2021-12-01,17:19,58
2021-12-01,17:20,62
2021-12-01,17:21,80
2021-12-01,17:22,90
2021-12-01,17:23,93
2021-12-01,17:24,69
2021-12-01,17:25,63
2021-12-01,17:26,58
2021-12-01,17:27,59
2021-12-01,17:28,72
2021-12-01,17:29,93
2021-12-01,17:30,101
2021-12-01,17:31,105
2021-12-01,17:32,91
2021-12-01,17:33,79
2021-12-01,17:34,62
2021-12-01,17:35,59
2021-12-01,17:36,74
2021-12-01,17:37,76
2021-12-01,17:38,66
2021-12-01,17:39,62
2021-12-01,17:40,63
2021-12-01,17:41,78
2021-12-01,17:42,88
2021-12-01,17:43,82
2021-12-01,17:44,72
2021-12-01,17:45,68
2021-12-01,17:46,75
2021-12-01,17:47,82
2021-12-01,17:48,89
2021-12-01,17:49,90
2021-12-01,17:50,96
2021-12-01,17:51,86
2021-12-01,17:52,76
2021-12-01,17:53,69
2021-12-01,17:54,57
2021-12-01,17:55,51
2021-12-01,17:56,68
2021-12-01,17:57,80
2021-12-01,17:58,89
2021-12-01,17:59,91
2021-12-01,18:00,91
2021-12-01,18:01,96
