data,tempo,passos
2021-12-01,06:22,5
2021-12-01,06:25,58
2021-12-01,06:27,54
2021-12-01,06:30,5
2021-12-01,06:33,60
2021-12-01,06:35,54
2021-12-01,06:37,2
2021-12-01,06:38,5
2021-12-01,06:41,61
2021-12-01,06:43,59
2021-12-01,06:45,12
2021-12-01,06:46,5
2021-12-01,06:49,61
2021-12-01,06:51,55
2021-12-01,06:54,5
2021-12-01,06:57,61
2021-12-01,06:59,54
2021-12-01,07:02,5
2021-12-01,07:05,60
2021-12-01,07:07,52
2021-12-01,07:10,5
2021-12-01,07:13,61
2021-12-01,07:15,53
2021-12-01,07:18,5
2021-12-01,07:21,59
2021-12-01,07:23,55
2021-12-01,07:26,5
2021-12-01,07:29,57
2021-12-01,07:31,52
2021-12-01,07:34,5
2021-12-01,07:37,61
2021-12-01,07:39,53
2021-12-01,07:42,5
2021-12-01,07:45,61
2021-12-01,07:47,52
2021-12-01,07:50,5
2021-12-01,07:53,61
2021-12-01,07:55,52
2021-12-01,07:58,5
2021-12-01,08:01,59
2021-12-01,08:03,51
2021-12-01,08:06,5
2021-12-01,08:09,61
2021-12-01,08:11,56
2021-12-01,08:14,5
2021-12-01,08:17,61
2021-12-01,08:19,53
2021-12-01,08:22,5
2021-12-01,08:25,61
2021-12-01,08:27,55
2021-12-01,08:30,5
2021-12-01,08:33,61
2021-12-01,08:35,55
2021-12-01,08:38,5
2021-12-01,08:41,61
2021-12-01,08:43,55
2021-12-01,08:46,5
2021-12-01,08:49,61
2021-12-01,08:51,54
2021-12-01,08:54,5
2021-12-01,08:57,61
2021-12-01,08:59,55
2021-12-01,09:02,5
2021-12-01,09:05,61
2021-12-01,09:07,56
2021-12-01,09:10,5
2021-12-01,09:13,61
2021-12-01,09:15,55
2021-12-01,09:18,5
2021-12-01,09:21,62
2021-12-01,09:23,59
2021-12-01,09:26,5
2021-12-01,09:29,61
2021-12-01,09:31,55
2021-12-01,09:34,5
2021-12-01,09:37,62
2021-12-01,09:39,54
2021-12-01,09:42,5
2021-12-01,09:45,60
2021-12-01,09:47,54
2021-12-01,09:50,5
2021-12-01,09:53,60
2021-12-01,09:55,53
2021-12-01,09:58,5
2021-12-01,10:01,58
2021-12-01,10:03,54
2021-12-01,10:05,16
2021-12-01,10:06,5
2021-12-01,10:09,44
2021-12-01,10:11,55
2021-12-01,10:14,5
2021-12-01,10:17,51
2021-12-01,10:19,52
2021-12-01,10:22,5
2021-12-01,10:25,30
2021-12-01,10:27,58
2021-12-01,10:30,5
2021-12-01,10:33,36
2021-12-01,10:35,51
2021-12-01,10:38,5
2021-12-01,10:41,33
2021-12-01,10:42,112
2021-12-01,10:43,58
2021-12-01,10:46,5
2021-12-01,10:49,41
2021-12-01,10:50,112
2021-12-01,10:51,59
2021-12-01,10:53,1
2021-12-01,10:54,5
2021-12-01,10:57,33
2021-12-01,10:58,112
2021-12-01,10:59,62
2021-12-01,11:02,5
2021-12-01,11:05,43
2021-12-01,11:07,59
2021-12-01,11:09,5
2021-12-01,11:10,5
2021-12-01,11:13,14
2021-12-01,11:14,112
2021-12-01,11:15,58
2021-12-01,11:18,5
2021-12-01,11:21,8
2021-12-01,11:22,121
2021-12-01,11:23,76
2021-12-01,11:25,80
2021-12-01,11:26,15
2021-12-01,11:28,7
2021-12-01,11:29,1
2021-12-01,11:30,96
2021-12-01,11:31,77
2021-12-01,11:33,46
2021-12-01,11:34,7
2021-12-01,11:38,112
2021-12-01,11:39,87
2021-12-01,11:41,58
2021-12-01,11:42,7
2021-12-01,11:46,80
2021-12-01,11:47,114
2021-12-01,11:49,52
2021-12-01,11:50,15
2021-12-01,11:54,96
2021-12-01,11:55,65
2021-12-01,11:57,26
2021-12-01,11:58,5
2021-12-01,12:02,96
2021-12-01,12:03,64
2021-12-01,12:05,20
2021-12-01,12:06,5
2021-12-01,12:10,96
2021-12-01,12:11,62
2021-12-01,12:13,16
2021-12-01,12:14,5
2021-12-01,12:18,96
2021-12-01,12:19,62
2021-12-01,12:21,29
2021-12-01,12:22,5
2021-12-01,12:26,96
2021-12-01,12:27,62
2021-12-01,12:29,47
2021-12-01,12:30,5
2021-12-01,12:34,96
2021-12-01,12:35,63
2021-12-01,12:37,16
2021-12-01,12:38,5
2021-12-01,12:40,23
2021-12-01,12:42,16
2021-12-01,12:43,83
2021-12-01,12:45,54
2021-12-01,12:46,5
2021-12-01,12:50,80
2021-12-01,12:51,65
2021-12-01,12:53,45
2021-12-01,12:54,5
2021-12-01,12:58,80
2021-12-01,12:59,60
2021-12-01,13:01,27
2021-12-01,13:02,5
2021-12-01,13:06,80
2021-12-01,13:07,69
2021-12-01,13:09,56
2021-12-01,13:10,5
2021-12-01,13:14,96
2021-12-01,13:15,75
2021-12-01,13:17,39
2021-12-01,13:18,5
2021-12-01,13:22,80
2021-12-01,13:23,71
2021-12-01,13:25,79
2021-12-01,13:26,7
2021-12-01,13:30,96
2021-12-01,13:31,65
2021-12-01,13:33,33
2021-12-01,13:34,7
2021-12-01,13:38,80
2021-12-01,13:39,68
2021-12-01,13:41,37
2021-12-01,13:42,5
2021-12-01,13:46,80
2021-12-01,13:47,68
2021-12-01,13:49,30
2021-12-01,13:50,5
2021-12-01,13:52,21
2021-12-01,13:54,1
2021-12-01,13:55,79
2021-12-01,13:57,90
2021-12-01,13:58,15
2021-12-01,14:02,96
2021-12-01,14:03,86
2021-12-01,14:05,38
2021-12-01,14:06,7
2021-12-01,14:10,80
2021-12-01,14:11,89
2021-12-01,14:13,40
2021-12-01,14:14,7
2021-12-01,14:18,1
2021-12-01,14:19,87
2021-12-01,14:21,48
2021-12-01,14:22,7
2021-12-01,14:26,96
2021-12-01,14:27,53
2021-12-01,14:29,38
2021-12-01,14:30,5
2021-12-01,14:34,80
2021-12-01,14:35,65
2021-12-01,14:37,14
2021-12-01,14:38,5
2021-12-01,14:42,80
2021-12-01,14:43,88
2021-12-01,14:45,21
2021-12-01,14:46,7
2021-12-01,14:50,80
2021-12-01,14:51,91
2021-12-01,14:53,18
2021-12-01,14:54,5
2021-12-01,14:58,80
2021-12-01,14:59,73
2021-12-01,15:01,21
2021-12-01,15:02,5
2021-12-01,15:06,80
2021-12-01,15:07,70
2021-12-01,15:09,61
2021-12-01,15:10,7
2021-12-01,15:14,80
2021-12-01,15:15,71
2021-12-01,15:17,39
2021-12-01,15:18,5
2021-12-01,15:22,96
2021-12-01,15:23,80
2021-12-01,15:26,15
2021-12-01,15:28,3
2021-12-01,15:30,80
2021-12-01,15:31,89
2021-12-01,15:33,56
2021-12-01,15:34,7
2021-12-01,15:38,96
2021-12-01,15:39,114
2021-12-01,15:41,125
2021-12-01,15:42,15
2021-12-01,15:46,96
2021-12-01,15:47,108
2021-12-01,15:49,79
2021-12-01,15:50,7
2021-12-01,15:52,11
2021-12-01,15:54,16
2021-12-01,15:55,84
2021-12-01,15:57,104
2021-12-01,15:58,7
2021-12-01,16:02,96
2021-12-01,16:03,98
2021-12-01,16:05,96
2021-12-01,16:06,7
2021-12-01,16:08,5
2021-12-01,16:10,96
2021-12-01,16:13,85
2021-12-01,16:14,15
2021-12-01,16:18,96
2021-12-01,16:19,80
2021-12-01,16:21,5
2021-12-01,16:22,5
2021-12-01,16:24,18
2021-12-01,16:26,1
2021-12-01,16:27,79
2021-12-01,16:29,43
2021-12-01,16:30,7
2021-12-01,16:33,1
2021-12-01,16:34,80
2021-12-01,16:35,85
2021-12-01,16:37,47
2021-12-01,16:38,5
2021-12-01,16:42,80
2021-12-01,16:43,63
2021-12-01,16:45,23
2021-12-01,16:46,5
2021-12-01,16:49,1
2021-12-01,16:50,80
2021-12-01,16:51,78
2021-12-01,16:53,22
2021-12-01,16:54,5
2021-12-01,16:58,80
2021-12-01,16:59,65
2021-12-01,17:01,24
2021-12-01,17:02,5
2021-12-01,17:06,1
2021-12-01,17:07,86
2021-12-01,17:09,65
2021-12-01,17:10,7
2021-12-01,17:14,96
2021-12-01,17:15,68
2021-12-01,17:17,77
2021-12-01,17:18,7
2021-12-01,17:22,96
2021-12-01,17:23,94
2021-12-01,17:25,57
2021-12-01,17:26,7
2021-12-01,17:30,96
2021-12-01,17:31,91
2021-12-01,17:33,63
2021-12-01,17:34,7
2021-12-01,17:38,96
2021-12-01,17:39,72
2021-12-01,17:41,48
2021-12-01,17:42,7
2021-12-01,17:46,80
2021-12-01,17:47,66
2021-12-01,17:49,62
2021-12-01,17:50,7
2021-12-01,17:54,80
2021-12-01,17:55,69
2021-12-01,17:57,85
2021-12-01,17:58,7
2021-12-01,18:02,80
2021-12-01,18:03,59
2021-12-01,18:05,55
2021-12-01,18:06,7
2021-12-01,18:10,80
2021-12-01,18:11,65
2021-12-01,18:13,45
2021-12-01,18:14,7
2021-12-01,18:18,80
2021-12-01,18:19,61
2021-12-01,18:21,58
2021-12-01,18:22,7
2021-12-01,18:26,80
2021-12-01,18:27,70
2021-12-01,18:29,44
2021-12-01,18:30,7
2021-12-01,18:34,80
2021-12-01,18:35,65
2021-12-01,18:37,44
2021-12-01,18:38,7
2021-12-01,18:42,80
2021-12-01,18:43,76
2021-12-01,18:45,59
2021-12-01,18:46,7
2021-12-01,18:50,96
2021-12-01,18:51,62
2021-12-01,18:53,90
2021-12-01,18:54,7
2021-12-01,18:56,101
2021-12-01,18:58,1
2021-12-01,18:59,95
2021-12-01,19:01,70
2021-12-01,19:02,7
2021-12-01,19:04,5
2021-12-01,19:06,1
2021-12-01,19:07,104
2021-12-01,19:09,52
2021-12-01,19:10,15
2021-12-01,19:12,1
2021-12-01,19:14,96
2021-12-01,19:15,92
2021-12-01,19:17,19
2021-12-01,19:18,7
2021-12-01,19:22,80
2021-12-01,19:23,74
2021-12-01,19:25,14
2021-12-01,19:26,5
2021-12-01,19:30,80
2021-12-01,19:31,81
2021-12-01,19:33,16
2021-12-01,19:34,5
2021-12-01,19:38,96
2021-12-01,19:39,75
2021-12-01,19:41,23
2021-12-01,19:42,5
2021-12-01,19:46,96
2021-12-01,19:47,52
2021-12-01,19:49,29
2021-12-01,19:50,5
2021-12-01,19:54,96
2021-12-01,19:55,58
2021-12-01,19:57,14
2021-12-01,19:58,5
2021-12-01,20:02,96
2021-12-01,20:03,60
2021-12-01,20:05,3
2021-12-01,20:06,5
2021-12-01,20:08,10
2021-12-01,20:10,96
2021-12-01,20:11,62
2021-12-01,20:13,48
2021-12-01,20:14,7
2021-12-01,20:18,80
2021-12-01,20:19,71
2021-12-01,20:21,22
2021-12-01,20:22,5
2021-12-01,20:26,80
2021-12-01,20:27,85
2021-12-01,20:29,30
2021-12-01,20:30,5
2021-12-01,20:34,80
2021-12-01,20:35,61
2021-12-01,20:37,43
2021-12-01,20:38,7
2021-12-01,20:40,6
2021-12-01,20:42,80
2021-12-01,20:43,51
2021-12-01,20:45,76
2021-12-01,20:46,5
2021-12-01,20:48,3
2021-12-01,20:50,96
2021-12-01,20:51,57
2021-12-01,20:53,80
2021-12-01,20:54,7
2021-12-01,20:58,96
2021-12-01,20:59,63
2021-12-01,21:01,56
2021-12-01,21:02,5
2021-12-01,21:06,1
2021-12-01,21:07,51
2021-12-01,21:09,55
2021-12-01,21:10,5
2021-12-01,21:12,28
2021-12-01,21:14,16
2021-12-01,21:15,57
2021-12-01,21:17,20
2021-12-01,21:18,5
2021-12-01,21:22,80
2021-12-01,21:23,51
2021-12-01,21:25,23
2021-12-01,21:26,5
2021-12-01,21:30,80
2021-12-01,21:31,54
2021-12-01,21:33,27
2021-12-01,21:34,5
2021-12-01,21:38,80
2021-12-01,21:39,52
2021-12-01,21:41,9
2021-12-01,21:42,5
2021-12-01,21:46,80
2021-12-01,21:47,52
2021-12-01,21:49,25
2021-12-01,21:50,5
2021-12-01,21:54,80
2021-12-01,21:55,65
2021-12-01,21:57,9
2021-12-01,21:58,5
2021-12-01,22:02,80
2021-12-01,22:03,53
2021-12-01,22:05,29
2021-12-01,22:06,5
2021-12-01,22:10,80
2021-12-01,22:11,51
2021-12-01,22:13,6
2021-12-01,22:14,5
2021-12-01,22:18,80
2021-12-01,22:19,50
2021-12-01,22:21,19
2021-12-01,22:22,5
2021-12-01,22:26,80
2021-12-01,22:27,55
2021-12-01,22:29,28
2021-12-01,22:30,5
2021-12-01,22:34,80
2021-12-01,22:35,59
2021-12-01,22:37,10
2021-12-01,22:38,5
2021-12-01,22:42,80
2021-12-01,22:43,55
2021-12-01,22:45,23
2021-12-01,22:46,5
2021-12-01,22:50,80
2021-12-01,22:51,64
2021-12-01,22:53,6
2021-12-01,22:54,5
2021-12-01,22:58,80
2021-12-01,22:59,56
2021-12-01,23:01,17
2021-12-01,23:02,5
2021-12-01,23:06,80
2021-12-01,23:07,55
2021-12-01,23:09,17
2021-12-01,23:10,5
2021-12-01,23:14,80
2021-12-01,23:15,56
2021-12-01,23:17,12
2021-12-01,23:18,5
2021-12-01,23:22,80
2021-12-01,23:23,77
2021-12-01,23:25,11
2021-12-01,23:26,5
2021-12-01,23:30,80
2021-12-01,23:31,60
2021-12-01,23:33,19
2021-12-01,23:34,5
2021-12-01,23:38,80
2021-12-01,23:39,57
2021-12-01,23:41,40
2021-12-01,23:42,5
2021-12-01,23:46,80
2021-12-01,23:47,55
2021-12-01,23:49,2
2021-12-01,23:50,5
2021-12-01,23:54,80
2021-12-01,23:55,59
2021-12-01,23:57,17
2021-12-01,23:58,5
2021-12-01,24:02,80
2021-12-01,24:03,67
2021-12-01,24:05,17
2021-12-01,24:06,5
2021-12-01,24:10,80
2021-12-01,24:11,56
2021-12-01,24:13,26
2021-12-01,24:14,7
2021-12-01,24:18,80
2021-12-01,24:19,68
2021-12-01,24:21,14
2021-12-01,24:22,7
2021-12-01,24:26,80
2021-12-01,24:27,64
2021-12-01,24:29,34
2021-12-01,24:30,5
2021-12-01,24:34,96
2021-12-01,24:35,55
2021-12-01,24:37,15
2021-12-01,24:38,5
2021-12-01,24:42,96
2021-12-01,24:43,62
2021-12-01,24:45,14
2021-12-01,24:46,5
2021-12-01,24:50,96
2021-12-01,24:51,56
2021-12-01,24:54,5
2021-12-01,24:58,96
2021-12-01,24:59,55
2021-12-01,25:01,19
2021-12-01,25:02,5
2021-12-01,25:06,96
2021-12-01,25:07,54
2021-12-01,25:09,14
2021-12-01,25:10,5
2021-12-01,25:14,96
2021-12-01,25:15,57
2021-12-01,25:17,10
2021-12-01,25:18,5
2021-12-01,25:22,96
2021-12-01,25:23,62
2021-12-01,25:25,17
2021-12-01,25:26,5
2021-12-01,25:30,96
2021-12-01,25:31,56
2021-12-01,25:33,19
2021-12-01,25:34,5
2021-12-01,25:38,80
2021-12-01,25:39,64
2021-12-01,25:41,18
2021-12-01,25:42,5
2021-12-01,25:46,80
2021-12-01,25:47,60
2021-12-01,25:49,17
2021-12-01,25:50,5
2021-12-01,25:52,19
2021-12-01,25:54,17
2021-12-01,25:55,62
2021-12-01,25:57,21
2021-12-01,25:58,7
2021-12-01,26:02,96
2021-12-01,26:03,58
2021-12-01,26:05,20
2021-12-01,26:06,5
2021-12-01,26:10,80
2021-12-01,26:11,69
2021-12-01,26:13,15
2021-12-01,26:14,5
2021-12-01,26:18,90
2021-12-01,26:19,61
2021-12-01,26:21,15
2021-12-01,26:22,5
2021-12-01,26:26,96
2021-12-01,26:27,62
2021-12-01,26:29,12
2021-12-01,26:30,5
2021-12-01,26:34,96
2021-12-01,26:35,58
2021-12-01,26:37,14
2021-12-01,26:38,5
2021-12-01,26:42,96
2021-12-01,26:43,78
2021-12-01,26:45,2
2021-12-01,26:46,5
2021-12-01,26:50,96
2021-12-01,26:51,59
2021-12-01,26:53,25
2021-12-01,26:54,5
2021-12-01,26:58,96
2021-12-01,26:59,60
2021-12-01,27:01,26
2021-12-01,27:02,7
2021-12-01,27:06,80
2021-12-01,27:07,58
2021-12-01,27:09,21
2021-12-01,27:10,5
2021-12-01,27:14,80
2021-12-01,27:15,56
2021-12-01,27:17,27
2021-12-01,27:18,7
2021-12-01,27:22,80
2021-12-01,27:23,59
2021-12-01,27:25,13
2021-12-01,27:26,5
2021-12-01,27:30,96
2021-12-01,27:31,62
2021-12-01,27:33,17
2021-12-01,27:34,5
2021-12-01,27:38,80
2021-12-01,27:39,66
2021-12-01,27:41,20
2021-12-01,27:42,5
2021-12-01,27:46,80
2021-12-01,27:47,73
2021-12-01,27:49,27
2021-12-01,27:50,7
2021-12-01,27:54,80
2021-12-01,27:55,80
2021-12-01,27:57,25
2021-12-01,27:58,5
2021-12-01,28:02,80
2021-12-01,28:03,73
2021-12-01,28:05,22
2021-12-01,28:06,7
2021-12-01,28:10,80
2021-12-01,28:11,59
2021-12-01,28:13,34
2021-12-01,28:14,7
2021-12-01,28:18,96
2021-12-01,28:19,60
2021-12-01,28:21,17
2021-12-01,28:22,5
2021-12-01,28:26,80
2021-12-01,28:27,57
2021-12-01,28:29,15
2021-12-01,28:30,5
2021-12-01,28:34,80
2021-12-01,28:35,61
2021-12-01,28:37,12
2021-12-01,28:38,7
2021-12-01,28:42,80
2021-12-01,28:43,57
2021-12-01,28:45,25
2021-12-01,28:46,5
2021-12-01,28:50,80
2021-12-01,28:51,67
2021-12-01,28:53,27
2021-12-01,28:54,5
2021-12-01,28:58,80
2021-12-01,28:59,67
2021-12-01,29:01,17
2021-12-01,29:02,5
2021-12-01,29:06,80
2021-12-01,29:07,59
2021-12-01,29:09,13
2021-12-01,29:10,5
2021-12-01,29:14,96
2021-12-01,29:15,59
2021-12-01,29:17,20
2021-12-01,29:18,5
2021-12-01,29:22,80
2021-12-01,29:23,61
2021-12-01,29:25,13
2021-12-01,29:26,5
2021-12-01,29:30,80
2021-12-01,29:31,72
2021-12-01,29:33,19
2021-12-01,29:34,5
2021-12-01,29:38,80
2021-12-01,29:39,66
2021-12-01,29:41,26
2021-12-01,29:42,5
2021-12-01,29:46,80
2021-12-01,29:47,67
2021-12-01,29:49,25
2021-12-01,29:50,5
2021-12-01,29:54,80
2021-12-01,29:55,100
2021-12-01,29:57,30
2021-12-01,29:58,5
2021-12-01,30:02,96
2021-12-01,30:03,61
2021-12-01,30:05,30
2021-12-01,30:06,5
2021-12-01,30:10,80
2021-12-01,30:11,62
2021-12-01,30:13,22
2021-12-01,30:14,5
2021-12-01,30:18,80
2021-12-01,30:19,68
2021-12-01,30:21,20
2021-12-01,30:22,5
2021-12-01,30:26,96
2021-12-01,30:27,59
2021-12-01,30:29,19
2021-12-01,30:30,5
2021-12-01,30:34,80
2021-12-01,30:35,67
2021-12-01,30:37,5
2021-12-01,30:38,7
2021-12-01,30:42,80
2021-12-01,30:43,69
2021-12-01,30:45,24
2021-12-01,30:46,5
2021-12-01,30:50,96
2021-12-01,30:51,58
2021-12-01,30:53,24
2021-12-01,30:54,5
2021-12-01,30:58,80
2021-12-01,30:59,80
2021-12-01,31:01,18
2021-12-01,31:02,7
2021-12-01,31:06,80
2021-12-01,31:07,92
2021-12-01,31:09,19
2021-12-01,31:10,7
2021-12-01,31:14,80
2021-12-01,31:15,81
2021-12-01,31:17,28
2021-12-01,31:18,5
2021-12-01,31:22,80
2021-12-01,31:23,75
2021-12-01,31:25,16
2021-12-01,31:26,5
2021-12-01,31:30,80
2021-12-01,31:31,58
2021-12-01,31:33,11
2021-12-01,31:34,5
2021-12-01,31:38,80
2021-12-01,31:39,95
2021-12-01,31:41,11
2021-12-01,31:42,5
2021-12-01,31:46,80
2021-12-01,31:47,58
2021-12-01,31:49,21
2021-12-01,31:50,5
2021-12-01,31:54,80
2021-12-01,31:55,80
2021-12-01,31:57,45
2021-12-01,31:58,5
2021-12-01,32:00,7
2021-12-01,32:02,80
2021-12-01,32:03,99
2021-12-01,32:05,59
2021-12-01,32:06,7
2021-12-01,32:08,49
2021-12-01,32:10,1
2021-12-01,32:11,105
2021-12-01,32:13,111
2021-12-01,32:14,31
2021-12-01,32:16,29
2021-12-01,32:18,16
2021-12-01,32:19,113
2021-12-01,32:21,36
2021-12-01,32:22,7
2021-12-01,32:24,40
2021-12-01,32:26,16
2021-12-01,32:27,104
2021-12-01,32:29,31
2021-12-01,32:30,7
2021-12-01,32:34,80
2021-12-01,32:35,67
2021-12-01,32:37,36
2021-12-01,32:38,5
2021-12-01,32:42,80
2021-12-01,32:43,65
2021-12-01,32:45,76
2021-12-01,32:46,7
2021-12-01,32:48,95
2021-12-01,32:50,1
2021-12-01,32:51,91
2021-12-01,32:53,103
2021-12-01,32:54,23
2021-12-01,32:56,27
2021-12-01,32:58,1
2021-12-01,32:59,108
2021-12-01,33:01,102
2021-12-01,33:02,15
2021-12-01,33:06,96
2021-12-01,33:07,81
2021-12-01,33:09,54
2021-12-01,33:10,7
2021-12-01,33:13,1
2021-12-01,33:14,80
2021-12-01,33:15,74
2021-12-01,33:17,65
2021-12-01,33:18,7
2021-12-01,33:21,1
2021-12-01,33:22,96
2021-12-01,33:23,78
2021-12-01,33:25,67
2021-12-01,33:26,7
2021-12-01,33:30,80
2021-12-01,33:31,70
2021-12-01,33:33,78
2021-12-01,33:34,7
2021-12-01,33:38,80
2021-12-01,33:39,67
2021-12-01,33:41,76
2021-12-01,33:42,7
2021-12-01,33:46,80
2021-12-01,33:47,65
2021-12-01,33:49,54
2021-12-01,33:50,7
2021-12-01,33:52,59
2021-12-01,33:54,1
2021-12-01,33:55,83
2021-12-01,33:57,73
2021-12-01,33:58,15
2021-12-01,34:02,96
2021-12-01,34:03,81
2021-12-01,34:05,14
2021-12-01,34:06,5
2021-12-01,34:10,96
2021-12-01,34:11,64
2021-12-01,34:13,2
2021-12-01,34:14,5
2021-12-01,34:18,96
2021-12-01,34:19,63
2021-12-01,34:21,22
2021-12-01,34:22,5
2021-12-01,34:26,96
2021-12-01,34:27,77
2021-12-01,34:29,20
2021-12-01,34:30,5
2021-12-01,34:34,80
2021-12-01,34:35,68
2021-12-01,34:37,9
2021-12-01,34:38,5
2021-12-01,34:42,80
2021-12-01,34:43,62
2021-12-01,34:45,23
2021-12-01,34:46,5
2021-12-01,34:50,80
2021-12-01,34:51,69
2021-12-01,34:53,4
2021-12-01,34:54,5
2021-12-01,34:58,80
2021-12-01,34:59,61
2021-12-01,35:01,41
2021-12-01,35:02,7
2021-12-01,35:06,80
2021-12-01,35:07,64
2021-12-01,35:09,10
2021-12-01,35:10,5
2021-12-01,35:14,96
2021-12-01,35:15,71
2021-12-01,35:17,24
2021-12-01,35:18,5
2021-12-01,35:22,96
2021-12-01,35:23,62
2021-12-01,35:25,22
2021-12-01,35:26,5
2021-12-01,35:30,80
2021-12-01,35:31,71
2021-12-01,35:33,17
2021-12-01,35:34,5
2021-12-01,35:38,80
2021-12-01,35:39,64
2021-12-01,35:41,20
2021-12-01,35:42,5
2021-12-01,35:46,80
2021-12-01,35:47,60
2021-12-01,35:50,5
2021-12-01,35:54,80
2021-12-01,35:55,68
2021-12-01,35:57,26
2021-12-01,35:58,5
2021-12-01,36:02,80
2021-12-01,36:03,61
2021-12-01,36:05,15
2021-12-01,36:06,5
2021-12-01,36:10,96
2021-12-01,36:11,61
2021-12-01,36:13,12
2021-12-01,36:14,5
2021-12-01,36:18,96
2021-12-01,36:19,58
2021-12-01,36:21,11
2021-12-01,36:22,5
2021-12-01,36:26,106
2021-12-01,36:27,58
2021-12-01,36:29,16
2021-12-01,36:30,5
2021-12-01,36:34,80
2021-12-01,36:35,63
2021-12-01,36:37,12
2021-12-01,36:38,5
2021-12-01,36:42,80
2021-12-01,36:43,60
2021-12-01,36:45,16
2021-12-01,36:46,5
2021-12-01,36:50,80
2021-12-01,36:51,63
2021-12-01,36:53,9
2021-12-01,36:54,5
2021-12-01,36:58,80
2021-12-01,36:59,57
2021-12-01,37:01,19
2021-12-01,37:02,5
2021-12-01,37:06,80
2021-12-01,37:07,60
2021-12-01,37:09,13
2021-12-01,37:10,5
2021-12-01,37:14,80
2021-12-01,37:15,77
2021-12-01,37:17,5
2021-12-01,37:18,5
2021-12-01,37:22,80
